EXPTIME,TOTCORR,USTHRSH,THRSHLD,THRSBIN,WAVEBNS,GAIAMAG,2MASSMAG,TARGTEFF,ELAPSED,DATE-MID,MJD-OBS,MJD-minus-offset,DRPTAGL2,USTHRSH_1,READSPED,NOTJUNK,EMSCCT48,EMSCCT45,EMSCCT56,EMSCCT67,EMSCCT78,SNRSC452,SNRSC548,SNRSC652,SNRSC747,SNRSC852,TOTCORR_1,TOTCORR_2,TOTCORR_3,TOTCORR_4,TOTCORR_SUM
94.0,3.7437e+07 8.6912e+07 9.0769e+07 6.4016e+07,No,375171900.0,498.125,498.12 604.38 710.62 816.88,5.89,4.39,4930.0,94.0,2025-01-10 11:16:21.397000,60685.469144,101.46914400000242,v2.10.3,No,regular,True,166182058.0,22194875.0,51450750.0,53732138.0,38804295.0,181.805,367.072,463.602,500.459,418.565,37437000.0,86912000.0,90769000.0,64016000.0,279134000.0
12.0,-5.5664e+08 -8.9346e+08 -7.4199e+08 -5.4557e+08,,,,,3.32,2.37,5800.0,12.015,2023-08-05 15:34:00.237000,60161.648542,-422.35145799999736,v2.8.2,,regular,True,896901162.0,182636408.0,292183898.0,241490663.0,180590191.0,397.0,710.3,813.8,840.6,682.1,-556640000.0,-893460000.0,-741990000.0,-545570000.0,-2737660000.0
75.0,2.9179e+08 4.7304e+08 4.2339e+08 2.738e+08,No,1537621000.0,710.625,498.12 604.38 710.62 816.88,4.87,3.96,5857.0,75.031,2024-03-02 11:54:31.713000,60371.495766,-212.504234,v2.12.0rc1,No,regular,True,879522188.0,175017947.0,283230089.0,253522744.0,167751407.0,510.101,917.029,1034.506,1048.136,842.054,291790000.0,473040000.0,423390000.0,273800000.0,1462020000.0
172.0,,,,,,5.21,4.16,5750.0,172.0,2023-05-30 12:34:11.321000,60094.522739,-489.477261,v2.8.2,,null,True,,,,,,143.2,254.9,289.5,299.6,243.8,,,,,
242.0,,,,,,6.85,5.61,5250.0,242.0,2023-05-28 11:15:36.241000,60092.467761,-491.5322390000001,v2.8.2,,null,True,,,,,,321.7,619.4,736.0,781.4,644.1,,,,,
60.0,4.9309e+07 1.309e+08 1.4911e+08 1.1604e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,4.77,3.11,4349.0,60.024,2024-12-26 04:45:38.557000,60670.198013,86.19801300000108,v2.10.3,No,regular,True,261761611.0,28840119.0,76432683.0,87067254.0,69421554.0,196.891,431.843,577.54,645.91,558.223,49309000.0,130900000.0,149110000.0,116040000.0,445359000.0
45.0,3.6073e+07 7.2389e+07 7.333e+07 5.0102e+07,No,1537621000.0,710.625,498.12 604.38 710.62 816.88,5.47,4.37,4960.0,45.0,2025-02-10 05:05:07.186000,60716.211627,132.21162699999695,v2.10.3,No,regular,True,139307101.0,21592164.0,43253131.0,43826609.0,30635196.0,176.161,341.117,416.747,445.266,370.169,36073000.0,72389000.0,73330000.0,50102000.0,231894000.0
30.0,,,,,,4.09,3.21,5600.0,30.017,2023-07-01 06:33:01.953000,60126.272761,-457.7272389999998,v2.8.2,,null,True,,,,,,348.5,633.4,718.6,724.0,581.9,,,,,
1200.0,3.501e+06 4.441e+06 4.118e+06 2.8232e+06,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,12.45,11.25,5861.0,1200.021,2024-06-22 12:44:06.854000,60483.523686,-100.47631399999955,v2.12.0rc1,No,regular,True,12932073.0,3104615.0,3838167.0,3518816.0,2470472.0,43.533,81.575,96.794,101.297,83.495,3501000.0,4441000.0,4118000.0,2823200.0,14883200.0
30.0,,,,,,4.09,3.21,5600.0,30.0,2023-07-01 08:10:11.109000,60126.340231,-457.65976899999805,v2.8.2,,null,True,,,,,,354.7,652.8,755.3,774.7,632.4,,,,,
60.0,,,,,,4.45,3.42,5500.0,60.0,2023-06-04 15:15:57.396000,60099.635722,-484.3642780000009,v2.8.2,,null,True,,,,,,204.1,408.8,502.1,525.7,421.8,,,,,
20.0,3.3956e+07 3.3681e+07 2.2521e+07 1.2759e+07,No,1100352112.676056,604.375,498.12 604.38 710.62 816.88,5.68,5.86,12327.0,20.018,2025-06-06 14:49:33.903000,60832.617637,248.61763700000301,v2.10.3,No,regular,True,65625145.0,21630239.0,21406519.0,14310017.0,8278368.0,192.436,271.681,259.421,238.703,176.121,33956000.0,33681000.0,22521000.0,12759000.0,102917000.0
480.0,,,,,,11.417,10.475,6210.0,331.391,2023-07-15 09:30:32.589000,60140.394293,-443.60570700000244,v2.8.2,,null,True,,,,,,41.5,73.6,83.5,85.4,68.4,,,,,
480.0,,,,,,11.417,10.475,6210.0,480.017,2023-07-15 14:24:58.247000,60140.597892,-443.40210800000204,v2.8.2,,null,True,,,,,,55.0,99.0,112.9,116.0,93.0,,,,,
36.0,1.754e+08 3.5251e+08 3.7e+08 2.6867e+08,,,,,5.47,4.37,4960.0,36.02,2023-11-06 09:29:54.903000,60254.395566,-329.60443400000077,v2.9.1,,regular,True,281328774.0,42360207.0,84955212.0,88694073.0,65319280.0,168.737,334.918,413.47,439.589,365.76,175400000.0,352510000.0,370000000.0,268670000.0,1166580000.0
12.0,1.3112e+09 2.3147e+09 2.2812e+09 1.5709e+09,,,,,3.3,2.15,5349.0,12.0,2023-11-06 09:35:46.473000,60254.399775,-329.60022500000196,v2.9.1,,regular,True,712262482.0,124142145.0,219783926.0,216299631.0,152036777.0,325.793,621.947,739.063,769.079,626.781,1311200000.0,2314700000.0,2281200000.0,1570900000.0,7478000000.0
16.0,,,,,,4.45,3.42,5500.0,16.0,2023-06-04 11:45:25.017000,60099.489776,-484.51022399999783,v2.8.2,,null,True,,,,,,215.3,433.3,529.0,550.5,439.1,,,,,
600.0,,,,,,11.64,8.91,3132.5,600.037,2023-07-11 13:51:15.210000,60136.573784,-447.42621599999984,v2.9.1,,regular,True,,,,,,22.664,61.699,108.383,150.102,137.427,,,,,
75.0,3.3826e+07 6.0313e+07 5.6803e+07 3.869e+07,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,4.87,3.96,5857.0,75.024,2024-12-17 11:58:36.786000,60661.498601,77.49860099999933,v2.10.3,No,regular,True,114848382.0,20410364.0,36332906.0,34231153.0,23873959.0,168.245,315.049,369.049,386.256,317.243,33826000.0,60313000.0,56803000.0,38690000.0,189632000.0
492.0,,,,,,6.12,5.13,5750.0,492.0,2023-05-06 12:05:07.471000,60070.500708,-513.4992920000004,v2.8.2,,null,True,,,,,,223.4,407.3,463.2,477.1,385.6,,,,,
300.0,,,,,,10.11,7.2,3310.0,300.0,2023-05-06 11:25:05.509000,60070.47401,-513.5259900000019,v2.8.2,,null,True,,,,,,22.6,55.3,99.1,144.7,131.0,,,,,
40.0,,,,,,5.23,4.09,5750.0,40.0,2023-07-09 10:59:36.457000,60134.457825,-449.5421750000023,v2.8.2,,null,True,,,,,,119.1,216.5,250.4,259.7,210.4,,,,,
16.0,,,,,,4.45,3.42,5500.0,16.0,2023-07-09 15:22:20.474000,60134.640422,-449.35957800000324,v2.8.2,,null,True,,,,,,89.5,175.5,216.3,233.5,194.8,,,,,
600.0,0 0 0 0,,,,,11.64,8.91,3132.5,600.015,2023-09-14 06:26:49.223000,60201.26515,-382.73485000000073,v2.9.1,,regular,True,41979568.0,2471718.0,7440084.0,13608377.0,18459388.0,28.494,79.129,138.184,189.827,171.581,0.0,0.0,0.0,0.0,0.0
250.0,9.9427e+06 1.503e+07 1.4447e+07 9.8942e+06,Yes,9615384.615385,498.125,498.12 604.38 710.62 816.88,5.2,4.1,5737.0,9.221,2026-01-01 16:02:20.900000,61041.668245,457.66824500000075,v2.12.0rc1,Yes,regular,True,28355078.0,5698698.0,8600051.0,8266884.0,5789444.0,92.952,161.963,187.162,195.563,160.096,9942700.0,15030000.0,14447000.0,9894200.0,49313900.0
42.0,0 0 0 0,,,,,5.65,4.55,583.0,42.0,2023-09-14 09:02:01.462000,60201.376159,-382.62384100000054,v2.9.1,,regular,True,563342667.0,96140504.0,181804623.0,165437763.0,119959775.0,264.252,500.577,591.669,615.723,502.763,0.0,0.0,0.0,0.0,0.0
180.0,,,,,,7.91,6.86,5943.8,180.0,2023-04-09 12:44:46.576000,60043.530047,-540.4699529999998,v2.9.1,,regular,True,,,,,,129.056,234.962,261.302,263.367,206.866,,,,,
36.0,,,,,,4.77,3.11,4000.0,36.018,2023-07-24 14:19:58.983000,60149.597,-434.4029999999984,v2.8.2,,null,True,,,,,,244.5,534.3,706.7,778.5,661.6,,,,,
900.0,0 0 0 0,,,,,13.06,16.15,5118.0,900.014,2023-09-08 08:05:56.274000,60195.332249,-388.66775100000086,v2.9.1,,regular,True,21690238.0,3594757.0,7094515.0,6354793.0,4646172.0,41.245,79.018,93.922,97.917,80.002,0.0,0.0,0.0,0.0,0.0
40.0,,,,,,5.23,4.09,5750.0,40.001,2023-07-04 10:58:48.429000,60129.457271,-454.5427290000007,v2.8.2,,null,True,,,,,,135.9,251.2,294.6,308.1,252.5,,,,,
30.0,1.7841e+08 2.807e+08 2.6757e+08 1.8344e+08,No,9615384.615385,498.125,498.12 604.38 710.62 816.88,3.3,2.4,5879.0,30.015,2025-12-05 07:44:57.812000,61014.322719,430.3227190000034,v2.12.0rc1,No,regular,True,399129719.0,77994727.0,122496698.0,116765930.0,81872363.0,377.558,678.72,784.968,803.376,663.393,178410000.0,280700000.0,267570000.0,183440000.0,910120000.0
40.0,9.4938e+07 1.4796e+08 1.3402e+08 8.7647e+07,Yes,431034482758.6207,604.375,498.12 604.38 710.62 816.88,5.3,4.7,5750.0,40.02,2025-12-02 05:00:26.575000,61011.208408,427.2084079999986,v2.12.0rc1,Yes,regular,True,285506875.0,58162949.0,90512696.0,81999871.0,54831358.0,293.524,522.805,589.786,596.435,477.301,94938000.0,147960000.0,134020000.0,87647000.0,464565000.0
20.0,1.1079e+08 1.9997e+08 1.9266e+08 1.3658e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,4.38,3.07,5018.0,20.022,2024-08-09 06:00:13.978000,60531.250043,-52.749956999999995,v2.12.0rc1,No,regular,True,404944599.0,69790924.0,125832780.0,121247126.0,88073769.0,309.649,603.258,719.485,750.357,618.701,110790000.0,199970000.0,192660000.0,136580000.0,640000000.0
12.0,0 0 0 0,,,,,3.9,3.14,5873.7,12.016,2023-08-29 15:14:40.253000,60185.635119,-398.36488100000133,v2.9.1,,regular,True,463974784.0,91944122.0,151174809.0,128569969.0,92285882.0,286.84,515.802,590.061,606.885,490.336,0.0,0.0,0.0,0.0,0.0
118.0,3.4649e+07 5.6221e+07 5.0205e+07 3.2875e+07,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,7.14,6.17,5981.0,118.0,2024-09-24 13:22:59.121000,60577.556943,-6.44305699999677,v2.12.0rc1,No,regular,True,103625705.0,20554573.0,33349688.0,29790409.0,19931033.0,171.798,313.857,355.207,358.528,283.891,34649000.0,56221000.0,50205000.0,32875000.0,173950000.0
12.0,0 0 0 0,,,,,3.3,2.15,5349.0,12.06,2023-09-06 15:37:37.307000,60193.651054,-390.34894599999825,v2.9.1,,regular,True,38711520.0,7160701.0,12492041.0,11022561.0,8036216.0,79.291,148.672,174.085,182.046,148.768,0.0,0.0,0.0,0.0,0.0
31.0,,,,,,5.23,3.98,5000.0,31.016,2023-07-15 15:06:31.306000,60140.629348,-443.3706519999978,v2.8.2,,null,True,,,,,,238.0,477.3,588.9,624.0,515.7,,,,,
16.0,9.6756e+06 1.775e+07 1.6531e+07 1.0945e+07,Yes,375171900.0,498.125,498.12 604.38 710.62 816.88,4.45,3.42,5300.0,16.016,2024-12-09 04:20:38.527000,60653.180909,69.18090900000243,v2.10.3,Yes,regular,True,36734303.0,6415729.0,11765480.0,11040616.0,7512476.0,95.546,179.256,211.538,219.506,175.757,9675600.0,17750000.0,16531000.0,10945000.0,54901600.0
527.0,5.5209e+08 9.0643e+08 7.8044e+08 4.9882e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,5.79,4.88,5861.0,527.017,2024-12-06 13:27:17.007000,60650.557561,66.55756100000144,v2.10.3,No,regular,True,1608616081.0,323520936.0,530240223.0,456489653.0,298365267.0,672.479,1238.283,1390.608,1397.183,1100.258,552090000.0,906430000.0,780440000.0,498820000.0,2737780000.0
143.0,4.9535e+07 7.8e+07 6.9223e+07 4.7855e+07,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,7.47,6.45,5867.0,143.038,2024-10-26 13:28:27.011000,60609.560594,25.56059400000231,v2.12.0rc1,No,regular,True,145452988.0,29373241.0,46168583.0,40970896.0,28940266.0,205.024,367.518,417.467,426.985,343.474,49535000.0,78000000.0,69223000.0,47855000.0,244613000.0
45.0,,,,,,5.55,4.55,5500.0,45.0,2023-07-09 14:52:44.161000,60134.619691,-449.3803090000001,v2.8.2,,null,True,,,,,,185.7,341.4,396.7,409.0,330.4,,,,,
45.0,,,,,,5.55,4.55,5500.0,45.0,2023-07-09 14:54:18.584000,60134.620783,-449.3792170000015,v2.8.2,,null,True,,,,,,175.6,322.5,374.5,386.1,311.8,,,,,
492.0,,,,,,6.12,5.13,5750.0,492.0,2023-06-01 10:41:35.511000,60096.442696,-487.55730400000175,v2.8.2,,null,True,,,,,,362.3,687.5,797.9,804.9,628.0,,,,,
45.0,,,,,,5.33,4.67,5750.0,45.0,2023-07-04 11:10:02.899000,60129.465051,-454.5349490000008,v2.8.2,,null,True,,,,,,110.9,209.7,250.3,265.8,220.6,,,,,
600.0,0 0 0 0,,,,,12.31,9.74,0.0,600.022,2023-08-10 06:50:22.818000,60166.281509,-417.71849099999963,v2.9.1,,regular,True,7554489.0,274252.0,1412625.0,2466047.0,3401564.0,17.827,46.368,78.835,104.887,96.214,0.0,0.0,0.0,0.0,0.0
720.0,1.0518e+06 4.1436e+06 5.4126e+06 5.1955e+06,,,,,13.17,11.07,3923.0,720.014,2023-09-24 07:31:48.960000,60211.309591,-372.69040900000255,v2.9.1,,regular,True,10986830.0,806888.0,2851800.0,3690713.0,3637427.0,19.309,45.167,67.825,81.273,72.592,1051800.0,4143600.0,5412600.0,5195500.0,15803500.0
45.0,8.4965e+07 1.8378e+08 1.8267e+08 1.2599e+08,Yes,2502214000.0,604.375,498.12 604.38 710.62 816.88,5.23,3.98,4746.0,45.021,2024-12-22 04:30:59.017000,60666.187924,82.18792399999802,v2.10.3,Yes,regular,True,344614971.0,50517335.0,109090949.0,108457758.0,76548927.0,274.318,543.08,664.505,702.778,579.974,84965000.0,183780000.0,182670000.0,125990000.0,577405000.0
345.0,4.0797e+07 7.1143e+07 6.3827e+07 3.9374e+07,No,1537621000.0,710.625,498.12 604.38 710.62 816.88,8.6,7.5,5524.0,345.014,2025-02-13 12:14:31.463000,60719.508086,135.50808600000164,v2.10.3,No,regular,True,127128377.0,24063031.0,41855751.0,37541058.0,23668536.0,188.668,343.291,391.075,396.031,316.308,40797000.0,71143000.0,63827000.0,39374000.0,215141000.0
315.0,,,,,,6.13,4.95,4914.3,315.001,2023-07-28 05:46:04.994000,60153.238512,-430.76148799999646,v2.9.1,,regular,True,1926574221.0,314530358.0,617224830.0,554267485.0,440551547.0,458.173,894.457,1086.587,1149.241,951.636,,,,,
12.0,0 0 0 0,,,,,3.32,2.11,5726.0,12.015,2023-08-20 12:54:30.576000,60176.537781,-407.4622190000009,v2.9.1,,regular,True,858674961.0,179349988.0,284509463.0,231237533.0,163577976.0,394.994,712.683,803.094,817.907,653.29,0.0,0.0,0.0,0.0,0.0
30.0,-3.8751e+08 -7.6214e+08 -6.9889e+08 -5.5325e+08,,,,,3.47,2.23,5002.0,30.0,2023-08-02 14:39:39.130000,60158.610696,-425.3893039999966,v2.10.3,,regular,True,1818942376.0,289184974.0,570785320.0,527188844.0,431783237.0,501.48,971.922,1194.211,1279.514,1073.089,-387510000.0,-762140000.0,-698890000.0,-553250000.0,-2401790000.0
40.0,,,,,,5.23,4.09,5750.0,40.0,2023-06-11 06:36:55.963000,60106.275407,-477.724592999999,v2.8.2,,null,True,,,,,,292.6,562.7,648.6,651.4,499.1,,,,,
60.0,4.5648e+07 1.2385e+08 1.5032e+08 1.3324e+08,No,1100352112.676056,604.375,498.12 604.38 710.62 816.88,5.45,3.55,3992.0,60.025,2025-06-14 11:31:38.299000,60840.479955,256.4799550000025,v2.10.3,No,regular,True,266149578.0,26653733.0,72224503.0,87660651.0,79610689.0,178.882,418.559,588.562,680.628,595.581,45648000.0,123850000.0,150320000.0,133240000.0,453058000.0
45.0,3.5273e+08 5.3903e+08 4.8204e+08 3.2441e+08,No,211805800.0,816.875,498.12 604.38 710.62 816.88,4.09,3.21,5817.0,45.0,2024-04-19 10:54:24.695000,60419.45419,-164.54581000000326,v2.12.0rc1,No,regular,True,1018825445.0,210999033.0,321887076.0,287831315.0,198108020.0,543.683,978.976,1113.047,1135.317,917.813,352730000.0,539030000.0,482040000.0,324410000.0,1698210000.0
123.0,2.1265e+07 3.4457e+07 3.2585e+07 2.3216e+07,No,211805800.0,816.875,498.12 604.38 710.62 816.88,7.28,6.3,5874.0,123.037,2024-04-19 12:26:22.689000,60419.517604,-164.48239599999943,v2.12.0rc1,No,regular,True,65985553.0,12542506.0,20283429.0,19175193.0,13984424.0,129.277,239.015,280.787,294.722,244.033,21265000.0,34457000.0,32585000.0,23216000.0,111523000.0
400.0,,,,,,14.9,11.9,3430.0,400.0,2023-06-03 11:49:49.455000,60098.490607,-485.5093930000003,v2.8.2,,null,True,,,,,,14.9,15.2,23.1,33.8,28.2,,,,,
600.0,,,,,,11.64,8.91,3132.5,600.0,2023-06-28 14:48:24.497000,60123.616925,-460.3830749999979,v2.9.1,,regular,True,,,,,,28.679,80.215,139.239,191.13,173.788,,,,,
62.0,5.9341e+07 1.1784e+08 1.2444e+08 9.2848e+07,No,1537621000.0,710.625,498.12 604.38 710.62 816.88,5.47,4.37,4960.0,62.0,2024-09-22 15:01:46.702000,60575.625877,-8.374123000001418,v2.12.0rc1,No,regular,True,231706085.0,34712610.0,68835311.0,72675952.0,55482211.0,214.214,431.564,538.81,579.944,487.012,59341000.0,117840000.0,124440000.0,92848000.0,394469000.0
60.0,2.0567e+07 3.2685e+07 2.8497e+07 1.7769e+07,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,5.77,4.88,6000.0,60.0,2024-12-22 04:20:40.647000,60666.180675,82.18067500000325,v2.10.3,No,regular,True,59872669.0,12341773.0,19439638.0,17184297.0,10906959.0,138.163,235.408,264.694,269.974,211.764,20567000.0,32685000.0,28497000.0,17769000.0,99518000.0
420.0,3.8733e+06 8.9492e+06 9.6734e+06 7.0283e+06,,,,,11.81,10.39,4900.0,420.023,2023-11-06 07:03:46.595000,60254.29186,-329.70814000000246,v2.9.1,,regular,True,20223207.0,2639612.0,6091939.0,6586677.0,4904977.0,38.237,77.036,96.85,103.371,86.08,3873300.0,8949200.0,9673400.0,7028300.0,29524200.0
45.0,1.912e+08 3.2333e+08 2.9246e+08 1.9165e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,4.09,3.21,5817.0,45.0,2024-12-20 15:44:59.183000,60664.655976,80.65597600000183,v2.10.3,No,regular,True,595717060.0,113704164.0,191953840.0,173633211.0,116425843.0,404.716,736.835,842.27,866.176,701.34,191200000.0,323330000.0,292460000.0,191650000.0,998640000.0
80.0,6.6241e+07 1.0844e+08 1.0266e+08 7.0449e+07,No,1537621000.0,710.625,498.12 604.38 710.62 816.88,6.09,5.18,5750.0,80.028,2024-09-14 04:53:52.857000,60567.203622,-16.796377999999095,v2.12.0rc1,No,regular,True,213818531.0,40645108.0,65654167.0,63389962.0,44129292.0,231.934,434.195,506.46,524.564,424.111,66241000.0,108440000.0,102660000.0,70449000.0,347790000.0
46.0,9.5509e+08 1.5435e+09 1.3582e+09 9.2594e+08,,,,,5.39,4.66,5800.0,46.015,2023-09-23 15:13:51.811000,60210.634358,-373.365641999997,v2.9.1,,regular,True,504204510.0,99108604.0,162228238.0,143069618.0,99798048.0,298.752,540.097,617.995,633.47,509.072,955090000.0,1543500000.0,1358200000.0,925940000.0,4782730000.0
366.0,,,,,,6.17,5.02,5000.0,366.0,2023-04-02 09:08:52.907000,60036.379036,-547.6209640000015,v2.8.2,,regular,True,889826747.0,220764663.0,407159044.0,247497120.0,14405918.0,287.9,588.8,726.0,778.1,648.8,,,,,
300.0,2.236e+08 6.1034e+08 7.4901e+08 6.6032e+08,No,375171900.0,498.125,498.12 604.38 710.62 816.88,5.96,3.89,4083.0,300.001,2024-06-13 06:38:43.719000,60474.275154,-109.72484599999734,v2.12.0rc1,No,regular,True,1321263816.0,130905939.0,356890442.0,438003634.0,395463800.0,399.694,941.685,1336.265,1535.736,1328.779,223600000.0,610340000.0,749010000.0,660320000.0,2243270000.0
45.0,3.8721e+08 5.8233e+08 5.0704e+08 3.3655e+08,No,375171900.0,498.125,498.12 604.38 710.62 816.88,4.09,3.21,5817.0,45.02,2024-06-13 07:02:12.076000,60474.292933,-109.70706700000301,v2.12.0rc1,No,regular,True,1087478147.0,231586134.0,347723282.0,302787004.0,205381726.0,576.773,1028.547,1152.922,1164.106,927.11,387210000.0,582330000.0,507040000.0,336550000.0,1813130000.0
27.0,0 0 0 0,,,,,5.0,3.86,5092.7,27.018,2023-09-08 09:31:17.436000,60195.396572,-388.60342800000217,v2.9.1,,regular,True,593162983.0,101582020.0,190241509.0,172997293.0,128342159.0,269.07,512.262,610.38,640.251,525.865,0.0,0.0,0.0,0.0,0.0
180.0,,,,,,7.91,6.86,5943.8,180.0,2023-04-09 12:28:45.648000,60043.518926,-540.481074000003,v2.9.1,,regular,True,,,,,,179.08,325.92,363.477,366.913,288.908,,,,,
45.0,8.2377e+07 1.7313e+08 1.7564e+08 1.32e+08,Yes,2502214000.0,604.375,498.12 604.38 710.62 816.88,5.23,3.98,4746.0,45.017,2024-10-22 10:13:53.441000,60605.426052,21.426052000002528,v2.12.0rc1,Yes,regular,True,336740618.0,49067899.0,102970367.0,104455536.0,80246815.0,265.181,531.739,658.236,699.49,582.266,82377000.0,173130000.0,175640000.0,132000000.0,563147000.0
409.0,,,,,,5.8,5.17,6000.0,409.0,2023-07-03 05:50:42.952000,60128.241182,-455.75881800000207,v2.8.2,,null,True,,,,,,531.9,973.7,1136.7,1193.5,985.0,,,,,
12.0,0 0 0 0,,,,,3.9,3.14,5940.0,12.015,2023-09-01 12:28:29.854000,60188.519722,-395.4802780000027,v2.9.1,,regular,True,542545801.0,109909229.0,177126379.0,149539116.0,105971075.0,314.689,561.886,637.402,651.416,522.679,0.0,0.0,0.0,0.0,0.0
