ObsID,OBJECT,TARGNAME,EXPTIME,TOTCNTS,TOTCORR,USTHRSH,THRSHLD,THRSBIN,WAVEBNS,GAIAMAG,2MASSMAG,TARGTEFF,ELAPSED,DATE-MID,MJD-OBS,MJD-minus-offset,CCFRV_MPS,CCD1RV_MPS,CCD2RV_MPS,CCFERV_MPS,CCFBJD,CCFERV,DRPTAGL2,USTHRSH,READSPED,NOTJUNK,EMSCCT48,EMSCCT45,EMSCCT56,EMSCCT67,EMSCCT78,SNRSC452,SNRSC548,SNRSC652,SNRSC747,SNRSC852
KP.20230630.54625.91,219134,219134,31.0,,,,,,,5.23,3.98,5000.0,31.017,2023-06-30 15:10:41.804000,60125.632241,-458.36775900000066,-18663.36376221537,-18736.747453900003,-18370.014406399998,0.746303759102861,,0.000746303759102861,v2.8.2,,null,True,,,,,,210.4,425.0,531.9,571.8,480.7
KP.20230630.54867.55,219134,219134,31.0,,,,,,,5.23,3.98,5000.0,31.014,2023-06-30 15:14:43.423000,60125.635039,-458.3649609999993,-18661.30689583663,-18734.060646500002,-18370.4757125,0.6831187524594361,,0.000683118752459436,v2.8.2,,null,True,,,,,,232.0,464.9,578.2,618.7,518.1
KP.20250611.47319.48,T002109,T002109,360.0,5.476e+06 7.4465e+06 6.3709e+06 4.2616e+06,7.5416e+06 1.0255e+07 8.7739e+06 5.8684e+06,No,1100352112.676056,604.375,498.12 604.38 710.62 816.88,10.118072,9.382,6647.0,360.0,2025-06-11 13:11:39.483000,60837.547679,253.54767900000297,5303.74324849047,4002.5425014999996,10672.6340148,108.28982685659722,2460838.055027684,0.10828982685659722,v2.10.3,No,regular,True,23845520.0,5546263.0,7503945.0,6410022.0,4385289.0,81.037,133.94,148.22,151.031,120.038
KP.20230627.23253.06,109358,109358,15.0,,,,,,,4.09,3.21,5500.0,15.0,2023-06-27 06:27:33.628000,60122.269129,-461.73087099999975,6263.9405345995865,6257.6539089,6290.1287795,0.43233775858422496,,0.000432337758584225,v2.8.2,,null,True,,,,,,320.7,578.8,657.4,670.2,536.4
KP.20230914.31840.67,10476,10476,27.0,1.0393e+08 1.974e+08 1.8354e+08 1.3284e+08,0 0 0 0,,,,,5.0,3.86,5200.0,27.0,2023-09-14 08:50:54.175000,60201.368526,-382.6314740000016,-33637.94431927489,-33636.6210388,-33643.4032872,0.328733991803964,2460201.8738328707,0.000328733991803964,v2.9.1,,regular,True,630419964.0,105679708.0,200413074.0,186323474.0,138003706.0,275.237,523.942,626.036,658.387,541.393
KP.20230913.33724.09,T005530,T005530,900.0,2.7296e+06 5.4403e+06 6.4418e+06 6.1601e+06,0 0 0 0,,,,,12.34,10.19,3900.0,900.0,2023-09-13 09:29:34.093000,60200.390321,-383.60967900000105,25262.53373937243,25266.1483296,25249.546622899998,2.8228747766501927,2460200.901487296,0.002822874776650193,v2.9.1,,regular,True,21302650.0,2834753.0,5531593.0,6527958.0,6408345.0,26.106,62.592,92.296,110.195,96.674
KP.20230615.42242.86,157214,157214,172.0,,,,,,,5.21,4.16,5750.0,172.0,2023-06-15 11:45:29.100000,60110.48892,-473.5110799999966,-78592.13193742042,-78588.4421489,-78607.3535307,0.281143767799216,,0.000281143767799216,v2.8.2,,null,True,,,,,,625.4,1203.6,1412.5,1428.2,1119.7
KP.20250110.40534.38,32147,32147,94.0,2.1867e+07 5.0771e+07 5.3025e+07 3.7396e+07,3.7437e+07 8.6912e+07 9.0769e+07 6.4016e+07,No,375171900.0,498.125,498.12 604.38 710.62 816.88,5.89,4.39,4930.0,94.0,2025-01-10 11:16:21.397000,60685.469144,101.46914400000242,21757.750901259777,21762.387179600002,21739.217501900002,0.380529213855069,2460685.9744897583,0.000380529213855069,v2.10.3,No,regular,True,166182058.0,22194875.0,51450750.0,53732138.0,38804295.0,181.805,367.072,463.602,500.459,418.565
KP.20230805.56034.23,4614,4614,12.0,1.6372e+08 2.6151e+08 2.157e+08 1.576e+08,-5.5664e+08 -8.9346e+08 -7.4199e+08 -5.4557e+08,,,,,3.32,2.37,5800.0,12.015,2023-08-05 15:34:00.237000,60161.648542,-422.35145799999736,19348.64311598039,8461.1984742,64262.93922639999,0.39606617396949,,0.00039606617396949,v2.8.2,,regular,True,896901162.0,182636408.0,292183898.0,241490663.0,180590191.0,397.0,710.3,813.8,840.6,682.1
KP.20240302.42834.20,95128,95128,75.0,1.7022e+08 2.7596e+08 2.4699e+08 1.5972e+08,2.9179e+08 4.7304e+08 4.2339e+08 2.738e+08,No,1537621000.0,710.625,498.12 604.38 710.62 816.88,4.87,3.96,5857.0,75.031,2024-03-02 11:54:31.713000,60371.495766,-212.504234,11285.538516413188,11284.4830662,11289.8934147,0.272950701970258,2460372.001797346,0.000272950701970258,v2.12.0rc1,No,regular,True,879522188.0,175017947.0,283230089.0,253522744.0,167751407.0,510.101,917.029,1034.506,1048.136,842.054
KP.20230530.45165.08,157214,157214,172.0,,,,,,,5.21,4.16,5750.0,172.0,2023-05-30 12:34:11.321000,60094.522739,-489.477261,-78564.4442635694,-78564.5938824,-78563.8270366,1.292379073735128,,0.001292379073735128,v2.8.2,,null,True,,,,,,143.2,254.9,289.5,299.6,243.8
KP.20230528.40414.89,116442,116442,242.0,,,,,,,6.85,5.61,5250.0,242.0,2023-05-28 11:15:36.241000,60092.467761,-491.5322390000001,28418.2033069957,28418.6302482,28416.671162,0.393525021379047,,0.000393525021379047,v2.8.2,,null,True,,,,,,321.7,619.4,736.0,781.4,644.1
KP.20241226.17108.54,201091,201091,60.0,2.8766e+07 7.636e+07 8.6989e+07 6.7701e+07,4.9309e+07 1.309e+08 1.4911e+08 1.1604e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,4.77,3.11,4349.0,60.024,2024-12-26 04:45:38.557000,60670.198013,86.19801300000108,-65643.47090363823,-65635.7812274,-65671.0996844,0.352467252572199,2460670.6974433274,0.000352467252572199,v2.10.3,No,regular,True,261761611.0,28840119.0,76432683.0,87067254.0,69421554.0,196.891,431.843,577.54,645.91,558.223
KP.20250210.18284.68,4628,4628,45.0,2.0963e+07 4.2068e+07 4.2615e+07 2.9116e+07,3.6073e+07 7.2389e+07 7.333e+07 5.0102e+07,No,1537621000.0,710.625,498.12 604.38 710.62 816.88,5.47,4.37,4960.0,45.0,2025-02-10 05:05:07.186000,60716.211627,132.21162699999695,-10048.06265975353,-10046.039713400001,-10056.149334,0.466310271134461,2460716.709112759,0.000466310271134461,v2.10.3,No,regular,True,139307101.0,21592164.0,43253131.0,43826609.0,30635196.0,176.161,341.117,416.747,445.266,370.169
KP.20230701.23566.94,109358,109358,30.0,,,,,,,4.09,3.21,5600.0,30.017,2023-07-01 06:33:01.953000,60126.272761,-457.7272389999998,98523.54230471264,120664.7276768,6289.8365589,1.185083807856098,,0.001185083807856098,v2.8.2,,null,True,,,,,,348.5,633.4,718.6,724.0,581.9
KP.20240622.45246.84,K00070,K00070,1200.0,2.9293e+06 3.7159e+06 3.4454e+06 2.362e+06,3.501e+06 4.441e+06 4.118e+06 2.8232e+06,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,12.45,11.25,5861.0,1200.021,2024-06-22 12:44:06.854000,60483.523686,-100.47631399999955,-20999.724082105644,-20996.1739956,-21014.3721114,2.420184930058449,2460484.0336906966,0.002420184930058449,v2.12.0rc1,No,regular,True,12932073.0,3104615.0,3838167.0,3518816.0,2470472.0,43.533,81.575,96.794,101.297,83.495
KP.20230701.29396.10,109358,109358,30.0,,,,,,,4.09,3.21,5600.0,30.0,2023-07-01 08:10:11.109000,60126.340231,-457.65976899999805,75530.52890066788,92152.3564269,6288.8544714,1.1130243618148592,,0.001113024361814859,v2.8.2,,null,True,,,,,,354.7,652.8,755.3,774.7,632.4
KP.20230604.54926.79,185144,185144,60.0,,,,,,,4.45,3.42,5500.0,60.0,2023-06-04 15:15:57.396000,60099.635722,-484.3642780000009,26725.063064193742,26726.713331,26718.188535100002,0.6341974620475901,,0.00063419746204759,v2.8.2,,null,True,,,,,,204.1,408.8,502.1,525.7,421.8
KP.20250606.53363.89,HD188293,HD188293,20.0,1.9661e+07 1.9502e+07 1.304e+07 7.3863e+06,3.3956e+07 3.3681e+07 2.2521e+07 1.2759e+07,No,1100352112.676056,604.375,498.12 604.38 710.62 816.88,5.68,5.86,12327.0,20.018,2025-06-06 14:49:33.903000,60832.617637,248.61763700000301,92276.798466393,92760.3691732,90281.5350079,63.33036631048131,2460833.1227337206,0.0633303663104813,v2.10.3,No,regular,True,65625145.0,21630239.0,21406519.0,14310017.0,8278368.0,192.436,271.681,259.421,238.703,176.121
KP.20230715.34066.89,K00004,K00004,480.0,,,,,,,11.417,10.475,6210.0,331.391,2023-07-15 09:30:32.589000,60140.394293,-443.60570700000244,-21567.89675886348,-21680.961963600002,-21101.3778646,71.12251690178094,,0.07112251690178094,v2.8.2,,null,True,,,,,,41.5,73.6,83.5,85.4,68.4
KP.20230715.51658.24,K00004,K00004,480.0,,,,,,,11.417,10.475,6210.0,480.017,2023-07-15 14:24:58.247000,60140.597892,-443.40210800000204,-21511.649784916208,-21739.080272799998,-20573.2477365,61.74598585313278,,0.06174598585313278,v2.8.2,,null,True,,,,,,55.0,99.0,112.9,116.0,93.0
KP.20231106.34176.89,4628,4628,36.0,3.9832e+07 7.9958e+07 8.3457e+07 6.008e+07,1.754e+08 3.5251e+08 3.7e+08 2.6867e+08,,,,,5.47,4.37,4960.0,36.02,2023-11-06 09:29:54.903000,60254.395566,-329.60443400000077,-10047.33254821699,-10046.1516767,-10052.0530507,0.476559074865474,2460254.9014795893,0.000476559074865474,v2.9.1,,regular,True,281328774.0,42360207.0,84955212.0,88694073.0,65319280.0,168.737,334.918,413.47,439.589,365.76
KP.20231106.34540.47,10700,10700,12.0,1.0674e+08 1.8921e+08 1.8607e+08 1.2782e+08,1.3112e+09 2.3147e+09 2.2812e+09 1.5709e+09,,,,,3.3,2.15,5349.0,12.0,2023-11-06 09:35:46.473000,60254.399775,-329.60022500000196,-16637.02232032425,-16637.4218282,-16635.588624099997,0.305979395071358,2460254.905277899,0.000305979395071358,v2.9.1,,regular,True,712262482.0,124142145.0,219783926.0,216299631.0,152036777.0,325.793,621.947,739.063,769.079,626.781
KP.20230604.42316.83,185144,185144,16.0,,,,,,,4.45,3.42,5500.0,16.0,2023-06-04 11:45:25.017000,60099.489776,-484.51022399999783,26724.65872921029,26726.204770199998,26718.2183744,0.596039648957028,,0.000596039648957028,v2.8.2,,null,True,,,,,,215.3,433.3,529.0,550.5,439.1
KP.20230711.49575.19,T006255,T006255,600.0,,,,,,,11.64,8.91,3132.5,600.037,2023-07-11 13:51:15.210000,60136.573784,-447.42621599999984,-17341.093299774588,-17347.5764095,-17337.342427900003,4.12766183544548,2460137.0794816,0.00412766183544548,v2.9.1,,regular,True,,,,,,22.664,61.699,108.383,150.102,137.427
KP.20241217.43079.27,95128,95128,75.0,1.972e+07 3.5163e+07 3.3117e+07 2.2555e+07,3.3826e+07 6.0313e+07 5.6803e+07 3.869e+07,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,4.87,3.96,5857.0,75.024,2024-12-17 11:58:36.786000,60661.498601,77.49860099999933,11317.566327826622,11315.1060389,11327.717738000001,0.804137271298507,2460662.002021306,0.000804137271298507,v2.10.3,No,regular,True,114848382.0,20410364.0,36332906.0,34231153.0,23873959.0,168.245,315.049,369.049,386.256,317.243
KP.20230506.43261.19,157347,157347,492.0,,,,,,,6.12,5.13,5750.0,492.0,2023-05-06 12:05:07.471000,60070.500708,-513.4992920000004,-35886.785483571744,-35890.1336809,-35872.9730665,0.69592930327305,,0.00069592930327305,v2.8.2,,null,True,,,,,,223.4,407.3,463.2,477.1,385.6
KP.20230506.40954.92,GL486,GL486,300.0,,,,,,,10.11,7.2,3310.0,300.0,2023-05-06 11:25:05.509000,60070.47401,-513.5259900000019,19313.41173356754,19336.0917726,19300.289956499997,4.666575094509963,,0.004666575094509963,v2.8.2,,null,True,,,,,,22.6,55.3,99.1,144.7,131.0
KP.20230709.39556.45,143761,143761,40.0,,,,,,,5.23,4.09,5750.0,40.0,2023-07-09 10:59:36.457000,60134.457825,-449.5421750000023,17954.37825101266,17951.606097199998,17965.8142988,1.097672204985975,,0.001097672204985975,v2.8.2,,null,True,,,,,,119.1,216.5,250.4,259.7,210.4
KP.20230709.55332.46,185144,185144,16.0,,,,,,,4.45,3.42,5500.0,16.0,2023-07-09 15:22:20.474000,60134.640422,-449.35957800000324,26736.72120160215,26738.0678243,26731.1115651,1.00081887667048,,0.00100081887667048,v2.8.2,,null,True,,,,,,89.5,175.5,216.3,233.5,194.8
KP.20230914.22909.21,T006255,T006255,600.0,2.4071e+06 7.3804e+06 1.3546e+07 1.7888e+07,0 0 0 0,,,,,11.64,8.91,3132.5,600.015,2023-09-14 06:26:49.223000,60201.26515,-382.73485000000073,-17330.559066839687,-17328.6289965,-17331.6757295,3.236096623103466,2460201.773344858,0.003236096623103466,v2.9.1,,regular,True,41979568.0,2471718.0,7440084.0,13608377.0,18459388.0,28.494,79.129,138.184,189.827,171.581
KP.20260101.57736.29,143761,143761,250.0,5.687e+06 8.5968e+06 8.264e+06 5.6615e+06,9.9427e+06 1.503e+07 1.4447e+07 9.8942e+06,Yes,9615384.615385,498.125,498.12 604.38 710.62 816.88,5.2,4.1,5737.0,9.221,2026-01-01 16:02:20.900000,61041.668245,457.66824500000075,17941.94337251689,17940.626740199998,17947.3749146,1.3829776632479962,2461042.1670603617,0.001382977663247996,v2.12.0rc1,Yes,regular,True,28355078.0,5698698.0,8600051.0,8266884.0,5789444.0,92.952,161.963,187.162,195.563,160.096
KP.20230914.32500.45,3651,3651,42.0,9.1558e+07 1.7342e+08 1.5783e+08 1.1188e+08,0 0 0 0,,,,,5.65,4.55,583.0,42.0,2023-09-14 09:02:01.462000,60201.376159,-382.62384100000054,-32067.118850401457,-32473.9350009,-31831.7510529,4.183548490732604,2460201.8821592466,0.004183548490732604,v2.9.1,,regular,True,563342667.0,96140504.0,181804623.0,165437763.0,119959775.0,264.252,500.577,591.669,615.723,502.763
KP.20230409.46039.16,118203,118203,180.0,,,,,,,7.91,6.86,5943.8,180.0,2023-04-09 12:44:46.576000,60043.530047,-540.4699529999998,-26681.976733218253,-27535.8545317,-23158.7873726,1.8946730089411121,2460044.0350646004,0.001894673008941112,v2.9.1,,regular,True,,,,,,129.056,234.962,261.302,263.367,206.866
KP.20230724.51580.97,201091,201091,36.0,,,,,,,4.77,3.11,4000.0,36.018,2023-07-24 14:19:58.983000,60149.597,-434.4029999999984,-65644.95087460116,-65639.1479481,-65665.800619,0.279464266919866,,0.000279464266919866,v2.8.2,,null,True,,,,,,244.5,534.3,706.7,778.5,661.6
KP.20230908.28706.27,K00148,K00148,900.0,3.4399e+06 6.9733e+06 6.2672e+06 4.4763e+06,0 0 0 0,,,,,13.06,16.15,5118.0,900.014,2023-09-08 08:05:56.274000,60195.332249,-388.66775100000086,-14008.666914133584,-14014.231212300001,-13986.4237802,1.886245896491289,2460195.8408160466,0.001886245896491289,v2.9.1,,regular,True,21690238.0,3594757.0,7094515.0,6354793.0,4646172.0,41.245,79.018,93.922,97.917,80.002
KP.20260205.24837.78,K2-330,K2-330,648.0,1.6812e+07 2.4448e+07 2.2749e+07 1.495e+07,2.3164e+07 3.3682e+07 3.1348e+07 2.0599e+07,No,48076923.076923,498.125,498.12 604.38 710.62 816.88,9.5,8.7,6232.0,648.0,2026-02-05 06:59:21.789000,61076.287474,492.287473999997,10679.729313935028,10667.805076,10728.929970399999,2.5748227332432,2461076.7976772664,0.0025748227332432,v2.12.0rc1,No,regular,True,79829739.0,16958782.0,24607650.0,22891339.0,15371967.0,137.103,243.848,275.882,280.532,224.491
KP.20230704.39508.42,143761,143761,40.0,,,,,,,5.23,4.09,5750.0,40.001,2023-07-04 10:58:48.429000,60129.457271,-454.5427290000007,17858.0288691425,17829.186497,17977.013156600002,1.808156375082508,,0.001808156375082508,v2.8.2,,null,True,,,,,,135.9,251.2,294.6,308.1,252.5
KP.20251205.27882.80,HD4614,HD4614,30.0,7.7819e+07 1.2242e+08 1.167e+08 8.0013e+07,1.7841e+08 2.807e+08 2.6757e+08 1.8344e+08,No,9615384.615385,498.125,498.12 604.38 710.62 816.88,3.3,2.4,5879.0,30.015,2025-12-05 07:44:57.812000,61014.322719,430.3227190000034,8535.769836198517,8533.5150933,8545.0731419,0.40254830456381596,2461014.8269238677,0.000402548304563816,v2.12.0rc1,No,regular,True,399129719.0,77994727.0,122496698.0,116765930.0,81872363.0,377.558,678.72,784.968,803.376,663.393
KP.20251202.18006.57,217014,217014,40.0,5.5223e+07 8.6061e+07 7.7958e+07 5.0983e+07,9.4938e+07 1.4796e+08 1.3402e+08 8.7647e+07,Yes,431034482758.6207,604.375,498.12 604.38 710.62 816.88,5.3,4.7,5750.0,40.02,2025-12-02 05:00:26.575000,61011.208408,427.2084079999986,-33294.77004346745,-33296.2522723,-33288.6553612,0.36742943424948005,2461011.7107006074,0.00036742943424948,v2.12.0rc1,Yes,regular,True,285506875.0,58162949.0,90512696.0,81999871.0,54831358.0,293.524,522.805,589.786,596.435,477.301
KP.20240809.21603.97,HD165760,HD165760,20.0,6.432e+07 1.161e+08 1.1185e+08 7.9291e+07,1.1079e+08 1.9997e+08 1.9266e+08 1.3658e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,4.38,3.07,5018.0,20.022,2024-08-09 06:00:13.978000,60531.250043,-52.749956999999995,-3133.8274893980647,-3137.5711867,-3118.862159,0.28897099707657004,2460531.7545063198,0.00028897099707657,v2.12.0rc1,No,regular,True,404944599.0,69790924.0,125832780.0,121247126.0,88073769.0,309.649,603.258,719.485,750.357,618.701
KP.20230829.54874.25,19373,19373,12.0,8.0841e+07 1.3303e+08 1.1299e+08 7.9189e+07,0 0 0 0,,,,,3.9,3.14,5873.7,12.016,2023-08-29 15:14:40.253000,60185.635119,-398.36488100000133,49491.69140836741,49481.3761672,49534.2531754,0.555332900154101,2460186.136510367,0.000555332900154101,v2.9.1,,regular,True,463974784.0,91944122.0,151174809.0,128569969.0,92285882.0,286.84,515.802,590.061,606.885,490.336
KP.20240924.48120.10,16175,16175,118.0,2.0223e+07 3.2813e+07 2.9301e+07 1.9185e+07,3.4649e+07 5.6221e+07 5.0205e+07 3.2875e+07,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,7.14,6.17,5981.0,118.0,2024-09-24 13:22:59.121000,60577.556943,-6.44305699999677,21749.119952550187,21745.9582897,21762.165305100003,0.908651587423553,2460578.061839882,0.000908651587423553,v2.12.0rc1,No,regular,True,103625705.0,20554573.0,33349688.0,29790409.0,19931033.0,171.798,313.857,355.207,358.528,283.891
KP.20230906.56251.28,10700,10700,12.0,6.0951e+06 1.0665e+07 9.3916e+06 6.6913e+06,0 0 0 0,,,,,3.3,2.15,5349.0,12.06,2023-09-06 15:37:37.307000,60193.651054,-390.34894599999825,-16631.689308204262,-16634.541352199998,-16621.4543042,1.269086583601285,2460194.1562067433,0.001269086583601285,v2.9.1,,regular,True,38711520.0,7160701.0,12492041.0,11022561.0,8036216.0,79.291,148.672,174.085,182.046,148.768
KP.20230715.54375.80,219134,219134,31.0,,,,,,,5.23,3.98,5000.0,31.016,2023-07-15 15:06:31.306000,60140.629348,-443.3706519999978,-18362.50650571282,-18360.2636997,-18371.472063100002,0.299129558517284,,0.000299129558517284,v2.8.2,,null,True,,,,,,238.0,477.3,588.9,624.0,515.7
KP.20241209.15630.52,185144,185144,16.0,5.6029e+06 1.0279e+07 9.5739e+06 6.3389e+06,9.6756e+06 1.775e+07 1.6531e+07 1.0945e+07,Yes,375171900.0,498.125,498.12 604.38 710.62 816.88,4.45,3.42,5300.0,16.016,2024-12-09 04:20:38.527000,60653.180909,69.18090900000243,26703.750476567126,26704.5732571,26700.797800499997,0.943503800361862,2460653.682406015,0.000943503800361862,v2.10.3,Yes,regular,True,36734303.0,6415729.0,11765480.0,11040616.0,7512476.0,95.546,179.256,211.538,219.506,175.757
KP.20241206.48173.50,52711,52711,527.0,3.2267e+08 5.2972e+08 4.5606e+08 2.9152e+08,5.5209e+08 9.0643e+08 7.8044e+08 4.9882e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,5.79,4.88,5861.0,527.017,2024-12-06 13:27:17.007000,60650.557561,66.55756100000144,24632.15713847764,24630.024697700002,24640.955812800003,0.218830449304119,2460651.0662017176,0.000218830449304119,v2.10.3,No,regular,True,1608616081.0,323520936.0,530240223.0,456489653.0,298365267.0,672.479,1238.283,1390.608,1397.183,1100.258
KP.20241026.48435.49,13931,13931,143.0,2.8945e+07 4.5579e+07 4.045e+07 2.7964e+07,4.9535e+07 7.8e+07 6.9223e+07 4.7855e+07,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,7.47,6.45,5867.0,143.038,2024-10-26 13:28:27.011000,60609.560594,25.56059400000231,30566.555934906046,30565.607973500002,30570.4673231,0.609864125049819,2460610.0670993035,0.000609864125049819,v2.12.0rc1,No,regular,True,145452988.0,29373241.0,46168583.0,40970896.0,28940266.0,205.024,367.518,417.467,426.985,343.474
KP.20230709.53541.65,190360,190360,45.0,,,,,,,5.55,4.55,5500.0,45.0,2023-07-09 14:52:44.161000,60134.619691,-449.3803090000001,-45274.77160719161,-45278.2832422,-45260.143162299995,0.509192643569754,,0.000509192643569754,v2.8.2,,null,True,,,,,,185.7,341.4,396.7,409.0,330.4
KP.20230709.53636.08,190360,190360,45.0,,,,,,,5.55,4.55,5500.0,45.0,2023-07-09 14:54:18.584000,60134.620783,-449.3792170000015,-45274.74966282648,-45278.0474838,-45261.0119047,0.538945176644693,,0.000538945176644693,v2.8.2,,null,True,,,,,,175.6,322.5,374.5,386.1,311.8
KP.20230601.38249.22,157347,157347,492.0,,,,,,,6.12,5.13,5750.0,492.0,2023-06-01 10:41:35.511000,60096.442696,-487.55730400000175,-35903.96837601103,-35903.1694717,-35907.264119499996,0.42823161023748096,,0.000428231610237481,v2.8.2,,null,True,,,,,,362.3,687.5,797.9,804.9,628.0
KP.20230704.40180.39,146233,146233,45.0,,,,,,,5.33,4.67,5750.0,45.0,2023-07-04 11:10:02.899000,60129.465051,-454.5349490000008,11643.13932830567,11617.9070788,11747.230670500001,1.974724824704593,,0.001974724824704593,v2.8.2,,null,True,,,,,,110.9,209.7,250.3,265.8,220.6
KP.20230810.24322.81,T005799,T005799,600.0,2.7124e+05 1.4051e+06 2.4587e+06 3.3021e+06,0 0 0 0,,,,,12.31,9.74,0.0,600.022,2023-08-10 06:50:22.818000,60166.281509,-417.71849099999963,-2715.2533175853437,-2718.8328632999996,-2700.4865122,9.636765617294538,2460166.7903176486,0.009636765617294537,v2.9.1,,regular,True,7554489.0,274252.0,1412625.0,2466047.0,3401564.0,17.827,46.368,78.835,104.887,96.214
