EXPTIME,TOTCORR,USTHRSH,THRSHLD,THRSBIN,WAVEBNS,GAIAMAG,2MASSMAG,TARGTEFF,ELAPSED,DATE-MID,MJD-OBS,MJD-minus-offset,DRPTAGL2,USTHRSH_1,READSPED,NOTJUNK,EMSCCT48,EMSCCT45,EMSCCT56,EMSCCT67,EMSCCT78,SNRSC452,SNRSC548,SNRSC652,SNRSC747,SNRSC852,TOTCORR_1,TOTCORR_2,TOTCORR_3,TOTCORR_4,TOTCORR_SUM,EMZP_1,EMZP_2,EMZP_3,EMZP_4,EMZP_SUM,KPFEra,ZP_452,ZP_548,ZP_652,ZP_747,ZP_852
360.0,7.5416e+06 1.0255e+07 8.7739e+06 5.8684e+06,No,1100352112.676056,604.375,498.12 604.38 710.62 816.88,10.118072,9.382,6647.0,360.0,2025-06-11 13:11:39.483000,60837.547679,253.54767900000297,v2.10.3,No,regular,True,23845520.0,5546263.0,7503945.0,6410022.0,4385289.0,81.037,133.94,148.22,151.031,120.038,7541600.0,10255000.0,8773900.0,5868400.0,32438900.0,20.920974483265198,21.254654909842742,21.08529744871122,20.6486150191354,22.504981045342817,3.0,13.270732523147327,14.361867221082585,14.58184979273552,14.62264623776456,14.123909502397352
15.0,,,,,,4.09,3.21,5500.0,15.0,2023-06-27 06:27:33.628000,60122.269129,-461.73087099999975,v2.8.2,,null,True,,,,,,320.7,578.8,657.4,670.2,536.4,,,,,,,,,,,1.0,13.680266652002999,14.962414464595795,15.238920351088824,15.28079396985706,14.797215698258603
27.0,,,,,,5.0,3.86,5200.0,27.0,2023-09-14 08:50:54.175000,60201.368526,-382.6314740000016,v2.9.1,,regular,True,630419964.0,105679708.0,200413074.0,186323474.0,138003706.0,275.237,523.942,626.036,658.387,541.393,,,,,,,,,,,1.0,13.620124667211224,15.01800665740184,15.40458712907168,15.51399682483378,15.089153770666485
900.0,,,,,,12.34,10.19,3900.0,900.0,2023-09-13 09:29:34.093000,60200.390321,-383.60967900000105,v2.9.1,,regular,True,21302650.0,2834753.0,5531593.0,6527958.0,6408345.0,26.106,62.592,92.296,110.195,96.674,,,,,,,,,,,1.0,12.038095394783491,13.93698787025913,14.780308124512251,15.165203172588818,14.88094216843969
172.0,,,,,,5.21,4.16,5750.0,172.0,2023-06-15 11:45:29.100000,60110.48892,-473.5110799999966,v2.8.2,,null,True,,,,,,625.4,1203.6,1412.5,1428.2,1119.7,,,,,,,,,,,1.0,13.6019682672657,15.023589778071344,15.371121165188509,15.395124026424877,14.866687273773913
94.0,3.7437e+07 8.6912e+07 9.0769e+07 6.4016e+07,No,375171900.0,498.125,498.12 604.38 710.62 816.88,5.89,4.39,4930.0,94.0,2025-01-10 11:16:21.397000,60685.469144,101.46914400000242,v2.10.3,No,regular,True,166182058.0,22194875.0,51450750.0,53732138.0,38804295.0,181.805,367.072,463.602,500.459,418.565,37437000.0,86912000.0,90769000.0,64016000.0,279134000.0,19.890432964586907,20.804879725821678,20.852024243149184,20.47290170108806,22.071712213699033,2.5,12.255209481072669,13.780936656414053,14.287906870308959,14.454022884936407,14.065994917185062
12.0,,,,,,3.32,2.37,5800.0,12.015,2023-08-05 15:34:00.237000,60161.648542,-422.35145799999736,v2.8.2,,regular,True,896901162.0,182636408.0,292183898.0,241490663.0,180590191.0,397.0,710.3,813.8,840.6,682.1,,,,,,,,,,,1.0,13.615999418696514,14.879255958241213,15.17463531246727,15.244993813228028,14.791287132536679
75.0,2.9179e+08 4.7304e+08 4.2339e+08 2.738e+08,No,1537621000.0,710.625,498.12 604.38 710.62 816.88,4.87,3.96,5857.0,75.031,2024-03-02 11:54:31.713000,60371.495766,-212.504234,v2.12.0rc1,No,regular,True,879522188.0,175017947.0,283230089.0,253522744.0,167751407.0,510.101,917.029,1034.506,1048.136,842.054,291790000.0,473040000.0,423390000.0,273800000.0,1462020000.0,21.345022851544925,21.869591506498374,21.74919833215279,21.27593045101568,23.094730125726223,2.0,13.720627716126852,14.99426219130395,15.256011910823062,15.284435030605998,14.809046557629653
172.0,,,,,,5.21,4.16,5750.0,172.0,2023-05-30 12:34:11.321000,60094.522739,-489.477261,v2.8.2,,null,True,,,,,,143.2,254.9,289.5,299.6,243.8,,,,,,,,,,,1.0,10.40089397259031,11.653028060077464,11.929421723048403,12.003887927868272,11.556347389142942
242.0,,,,,,6.85,5.61,5250.0,242.0,2023-05-28 11:15:36.241000,60092.467761,-491.5322390000001,v2.8.2,,null,True,,,,,,321.7,619.4,736.0,781.4,644.1,,,,,,,,,,,1.0,13.42771688955877,14.85031759015276,15.224850656736416,15.35482861949275,14.935228080828477
60.0,4.9309e+07 1.309e+08 1.4911e+08 1.1604e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,4.77,3.11,4349.0,60.024,2024-12-26 04:45:38.557000,60670.198013,86.19801300000108,v2.10.3,No,regular,True,261761611.0,28840119.0,76432683.0,87067254.0,69421554.0,196.891,431.843,577.54,645.91,558.223,49309000.0,130900000.0,149110000.0,116040000.0,445359000.0,19.55693736156496,20.61697099041778,20.758388799561153,20.486141174367457,21.94639745690094,2.5,11.795751197756644,13.501251295307341,14.132532216668586,14.375481915824606,14.058660506026644
45.0,3.6073e+07 7.2389e+07 7.333e+07 5.0102e+07,No,1537621000.0,710.625,498.12 604.38 710.62 816.88,5.47,4.37,4960.0,45.0,2025-02-10 05:05:07.186000,60716.211627,132.21162699999695,v2.10.3,No,regular,True,139307101.0,21592164.0,43253131.0,43826609.0,30635196.0,176.161,341.117,416.747,445.266,370.169,36073000.0,72389000.0,73330000.0,50102000.0,231894000.0,20.229924370031465,20.98615015860114,21.000172928050667,20.586606372127317,22.250192495300183,2.5,12.566517550370357,14.001485533387523,14.43633112653054,14.580066386410568,14.178968944147122
30.0,,,,,,4.09,3.21,5600.0,30.017,2023-07-01 06:33:01.953000,60126.272761,-457.7272389999998,v2.8.2,,null,True,,,,,,348.5,633.4,718.6,724.0,581.9,,,,,,,,,,,1.0,13.108210775370985,14.40558715838031,14.679632927543997,14.69588969418658,14.221438649167899
1200.0,3.501e+06 4.441e+06 4.118e+06 2.8232e+06,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,12.45,11.25,5861.0,1200.021,2024-06-22 12:44:06.854000,60483.523686,-100.47631399999955,v2.12.0rc1,No,regular,True,12932073.0,3104615.0,3838167.0,3518816.0,2470472.0,43.533,81.575,96.794,101.297,83.495,3501000.0,4441000.0,4118000.0,2823200.0,14883200.0,21.11252716179352,21.370748817815127,21.288762740585966,20.87890099826072,22.683787679459492,2.0,12.946139869019838,14.309832297180499,14.681289071854104,14.780029802563952,14.360349230117736
30.0,,,,,,4.09,3.21,5600.0,30.0,2023-07-01 08:10:11.109000,60126.340231,-457.65976899999805,v2.8.2,,null,True,,,,,,354.7,652.8,755.3,774.7,632.4,,,,,,,,,,,1.0,13.146502805560559,14.471097591929865,14.787794286686681,14.842864643034464,14.402156169501701
60.0,,,,,,4.45,3.42,5500.0,60.0,2023-06-04 15:15:57.396000,60099.635722,-484.3642780000009,v2.8.2,,null,True,,,,,,204.1,408.8,502.1,525.7,421.8,,,,,,,,,,,1.0,11.553836897621242,13.062176309674172,13.508572980912625,13.608311759133016,13.130154751058228
20.0,3.3956e+07 3.3681e+07 2.2521e+07 1.2759e+07,No,1100352112.676056,604.375,498.12 604.38 710.62 816.88,5.68,5.86,12327.0,20.018,2025-06-06 14:49:33.903000,60832.617637,248.61763700000301,v2.10.3,No,regular,True,65625145.0,21630239.0,21406519.0,14310017.0,8278368.0,192.436,271.681,259.421,238.703,176.121,33956000.0,33681000.0,22521000.0,12759000.0,102917000.0,21.254716323114728,21.24588745425369,20.808894187305164,20.191966604424262,22.45864280625901,3.0,13.848856615950742,14.59772134640232,14.497450656299181,14.316714396934952,13.656480724247423
480.0,,,,,,11.417,10.475,6210.0,331.391,2023-07-15 09:30:32.589000,60140.394293,-443.60570700000244,v2.8.2,,null,True,,,,,,41.5,73.6,83.5,85.4,68.4,,,,,,,,,,,1.0,12.804137390121495,14.048285978248526,14.322329283979041,14.371186260006057,13.889177415161614
480.0,,,,,,11.417,10.475,6210.0,480.017,2023-07-15 14:24:58.247000,60140.597892,-443.40210800000204,v2.8.2,,null,True,,,,,,55.0,99.0,112.9,116.0,93.0,,,,,,,,,,,1.0,13.415710354032251,14.692072879548782,14.977366616185872,15.036186852695625,14.556311649330707
36.0,,,,,,5.47,4.37,4960.0,36.02,2023-11-06 09:29:54.903000,60254.395566,-329.60443400000077,v2.9.1,,regular,True,281328774.0,42360207.0,84955212.0,88694073.0,65319280.0,168.737,334.918,413.47,439.589,365.76,,,,,,,,,,,1.0,12.715295365352802,14.203936193613334,14.661463768466447,14.794477829952424,14.395224791657721
12.0,,,,,,3.3,2.15,5349.0,12.0,2023-11-06 09:35:46.473000,60254.399775,-329.60022500000196,v2.9.1,,regular,True,712262482.0,124142145.0,219783926.0,216299631.0,152036777.0,325.793,621.947,739.063,769.079,626.781,,,,,,,,,,,1.0,13.166755628911094,14.570813771451991,14.945454187722305,15.031901649570028,14.58762599967558
16.0,,,,,,4.45,3.42,5500.0,16.0,2023-06-04 11:45:25.017000,60099.489776,-484.51022399999783,v2.8.2,,null,True,,,,,,215.3,433.3,529.0,550.5,439.1,,,,,,,,,,,1.0,13.104920192477625,14.623643488532064,15.056978403536117,15.14348665989904,14.652517228882125
600.0,,,,,,11.64,8.91,3132.5,600.037,2023-07-11 13:51:15.210000,60136.573784,-447.42621599999984,v2.9.1,,regular,True,,,,,,22.664,61.699,108.383,150.102,137.427,,,,,,,,,,,1.0,11.471304681602795,13.6460124998796,14.869427713780654,15.576554268740825,15.384982204290617
75.0,3.3826e+07 6.0313e+07 5.6803e+07 3.869e+07,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,4.87,3.96,5857.0,75.024,2024-12-17 11:58:36.786000,60661.498601,77.49860099999933,v2.10.3,No,regular,True,114848382.0,20410364.0,36332906.0,34231153.0,23873959.0,168.245,315.049,369.049,386.256,317.243,33826000.0,60313000.0,56803000.0,38690000.0,189632000.0,19.00547345285176,19.633374169125016,19.568275024506033,19.151343665823862,20.877125905180595,2.5,11.312057673915362,12.674237368796376,13.017767005877165,13.11672303503346,12.689307082117068
492.0,,,,,,6.12,5.13,5750.0,492.0,2023-05-06 12:05:07.471000,60070.500708,-513.4992920000004,v2.8.2,,null,True,,,,,,223.4,407.3,463.2,477.1,385.6,,,,,,,,,,,1.0,11.13550308697955,12.439659293511589,12.718929996678497,12.78313432587623,12.320772369235566
300.0,,,,,,10.11,7.2,3310.0,300.0,2023-05-06 11:25:05.509000,60070.47401,-513.5259900000019,v2.8.2,,null,True,,,,,,22.6,55.3,99.1,144.7,131.0,,,,,,,,,,,1.0,10.687739058937847,12.630822519724335,13.89756513562722,14.71953951879603,14.503553341479664
40.0,,,,,,5.23,4.09,5750.0,40.0,2023-07-09 10:59:36.457000,60134.457825,-449.5421750000023,v2.8.2,,null,True,,,,,,119.1,216.5,250.4,259.7,210.4,,,,,,,,,,,1.0,11.604408829093982,12.902139525127016,13.218021644372055,13.297209769826608,12.840078699088602
16.0,,,,,,4.45,3.42,5500.0,16.0,2023-07-09 15:22:20.474000,60134.640422,-449.35957800000324,v2.8.2,,null,True,,,,,,89.5,175.5,216.3,233.5,194.8,,,,,,,,,,,1.0,11.198815219939748,12.661085647369404,13.114982640555645,13.281134467870842,12.887644806073173
600.0,,,,,,11.64,8.91,3132.5,600.015,2023-09-14 06:26:49.223000,60201.26515,-382.73485000000073,v2.9.1,,regular,True,41979568.0,2471718.0,7440084.0,13608377.0,18459388.0,28.494,79.129,138.184,189.827,171.581,,,,,,,,,,,1.0,11.968388973869201,14.186300260669963,15.396910674109415,16.086411795346915,15.866967847198469
250.0,9.9427e+06 1.503e+07 1.4447e+07 9.8942e+06,Yes,9615384.615385,498.125,498.12 604.38 710.62 816.88,5.2,4.1,5737.0,9.221,2026-01-01 16:02:20.900000,61041.668245,457.66824500000075,v2.12.0rc1,Yes,regular,True,28355078.0,5698698.0,8600051.0,8266884.0,5789444.0,92.952,161.963,187.162,195.563,160.096,9942700.0,15030000.0,14447000.0,9894200.0,49313900.0,16.69891081755114,17.147547429787174,17.104594160288027,16.693601690534667,18.437573353716015,4.0,9.046443671808351,10.25222904081275,10.56623836524641,10.661583432627136,10.227052384336481
42.0,,,,,,5.65,4.55,583.0,42.0,2023-09-14 09:02:01.462000,60201.376159,-382.62384100000054,v2.9.1,,regular,True,563342667.0,96140504.0,181804623.0,165437763.0,119959775.0,264.252,500.577,591.669,615.723,502.763,,,,,,,,,,,1.0,13.701968188825498,15.08923123006506,15.45227085089878,15.53880365765633,15.098693319083823
180.0,,,,,,7.91,6.86,5943.8,180.0,2023-04-09 12:44:46.576000,60043.530047,-540.4699529999998,v2.9.1,,regular,True,,,,,,129.056,234.962,261.302,263.367,206.866,,,,,,,,,,,1.0,12.825709738879358,14.12680688849921,14.357532406346019,14.374625520975144,13.85026432189541
36.0,,,,,,4.77,3.11,4000.0,36.018,2023-07-24 14:19:58.983000,60149.597,-434.4029999999984,v2.8.2,,null,True,,,,,,244.5,534.3,706.7,778.5,661.6,,,,,,,,,,,1.0,12.820638065379976,14.51816961899631,15.125419204655394,15.335536832602477,14.982221230804232
900.0,,,,,,13.06,16.15,5118.0,900.014,2023-09-08 08:05:56.274000,60195.332249,-388.66775100000086,v2.9.1,,regular,True,21690238.0,3594757.0,7094515.0,6354793.0,4646172.0,41.245,79.018,93.922,97.917,80.002,,,,,,,,,,,1.0,13.75125026610116,15.163023892362183,15.53823038632163,15.628684221436258,15.189897947493069
40.0,,,,,,5.23,4.09,5750.0,40.001,2023-07-04 10:58:48.429000,60129.457271,-454.5427290000007,v2.8.2,,null,True,,,,,,135.9,251.2,294.6,308.1,252.5,,,,,,,,,,,1.0,11.890947305342566,13.224948197005887,13.571013734213155,13.668308513264797,13.236156933953495
30.0,1.7841e+08 2.807e+08 2.6757e+08 1.8344e+08,No,9615384.615385,498.125,498.12 604.38 710.62 816.88,3.3,2.4,5879.0,30.015,2025-12-05 07:44:57.812000,61014.322719,430.3227190000034,v2.12.0rc1,No,regular,True,399129719.0,77994727.0,122496698.0,116765930.0,81872363.0,377.558,678.72,784.968,803.376,663.393,178410000.0,280700000.0,267570000.0,183440000.0,910120000.0,20.235744846248192,20.727802894786944,20.6757904098115,20.26593196750555,22.004943508569387,4.0,12.492115247597653,13.765650097383183,14.08145662650234,14.131791130728939,13.716051286264587
40.0,9.4938e+07 1.4796e+08 1.3402e+08 8.7647e+07,Yes,431034482758.6207,604.375,498.12 604.38 710.62 816.88,5.3,4.7,5750.0,40.02,2025-12-02 05:00:26.575000,61011.208408,427.2084079999986,v2.12.0rc1,Yes,regular,True,285506875.0,58162949.0,90512696.0,81999871.0,54831358.0,293.524,522.805,589.786,596.435,477.301,94938000.0,147960000.0,134020000.0,87647000.0,464565000.0,21.238450217845216,21.720210828288486,21.612774055679832,21.15169266058283,22.962466239820603,4.0,13.633068107373948,14.886548683839553,15.14832231821076,15.172665625672618,14.688811742998293
20.0,1.1079e+08 1.9997e+08 1.9266e+08 1.3658e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,4.38,3.07,5018.0,20.022,2024-08-09 06:00:13.978000,60531.250043,-52.749956999999995,v2.12.0rc1,No,regular,True,404944599.0,69790924.0,125832780.0,121247126.0,88073769.0,309.649,603.258,719.485,750.357,618.701,110790000.0,199970000.0,192660000.0,136580000.0,640000000.0,21.238676416766648,21.879837127353532,21.839403900715414,21.46589278179601,23.142874945799765,2.0,13.581773419889437,15.02994046053503,15.412533731284924,15.503764702741748,15.08482910067119
12.0,,,,,,3.9,3.14,5873.7,12.016,2023-08-29 15:14:40.253000,60185.635119,-398.36488100000133,v2.9.1,,regular,True,463974784.0,91944122.0,151174809.0,128569969.0,92285882.0,286.84,515.802,590.061,606.885,490.336,,,,,,,,,,,1.0,13.49024545402934,14.764461993697433,15.056531439650904,15.117578902060295,14.65451578439141
118.0,3.4649e+07 5.6221e+07 5.0205e+07 3.2875e+07,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,7.14,6.17,5981.0,118.0,2024-09-24 13:22:59.121000,60577.556943,-6.44305699999677,v2.12.0rc1,No,regular,True,103625705.0,20554573.0,33349688.0,29790409.0,19931033.0,171.798,313.857,355.207,358.528,283.891,34649000.0,56221000.0,50205000.0,32875000.0,173950000.0,20.809521744273884,21.33504139701834,21.21216241026833,20.752459385479224,22.561356064443704,2.0,13.135385499990209,14.443954077885024,14.712702560502557,14.732910374091869,14.226053104767406
12.0,,,,,,3.3,2.15,5349.0,12.06,2023-09-06 15:37:37.307000,60193.651054,-390.34894599999825,v2.9.1,,regular,True,38711520.0,7160701.0,12492041.0,11022561.0,8036216.0,79.291,148.672,174.085,182.046,148.768,,,,,,,,,,,1.0,10.098166360425056,11.463192803801551,11.805853644032293,11.902952589145816,11.464594507395905
31.0,,,,,,5.23,3.98,5000.0,31.016,2023-07-15 15:06:31.306000,60140.629348,-443.3706519999978,v2.8.2,,null,True,,,,,,238.0,477.3,588.9,624.0,515.7,,,,,,,,,,,1.0,13.384480550696878,14.895552937245538,15.351803537012662,15.477518713826438,15.063581422447893
16.0,9.6756e+06 1.775e+07 1.6531e+07 1.0945e+07,Yes,375171900.0,498.125,498.12 604.38 710.62 816.88,4.45,3.42,5300.0,16.016,2024-12-09 04:20:38.527000,60653.180909,69.18090900000243,v2.10.3,Yes,regular,True,36734303.0,6415729.0,11765480.0,11040616.0,7512476.0,95.546,179.256,211.538,219.506,175.757,9675600.0,17750000.0,16531000.0,10945000.0,54901600.0,18.903894807977633,19.56269593683797,19.485447858073123,19.037739458120065,20.788662546609533,2.5,11.340762594282364,12.707068549111852,13.066642013214164,13.146932022316445,12.664263198329685
527.0,5.5209e+08 9.0643e+08 7.8044e+08 4.9882e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,5.79,4.88,5861.0,527.017,2024-12-06 13:27:17.007000,60650.557561,66.55756100000144,v2.10.3,No,regular,True,1608616081.0,323520936.0,530240223.0,456489653.0,298365267.0,672.479,1238.283,1390.608,1397.183,1100.258,552090000.0,906430000.0,780440000.0,498820000.0,2737780000.0,20.840498164069338,21.37880913917662,21.21632226258983,20.73033310704177,22.57896982838032,2.5,13.123867096221755,14.449573015327644,14.70149707947126,14.711739925915246,14.192946137024364
143.0,4.9535e+07 7.8e+07 6.9223e+07 4.7855e+07,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,7.47,6.45,5867.0,143.038,2024-10-26 13:28:27.011000,60609.560594,25.56059400000231,v2.12.0rc1,No,regular,True,145452988.0,29373241.0,46168583.0,40970896.0,28940266.0,205.024,367.518,417.467,426.985,343.474,49535000.0,78000000.0,69223000.0,47855000.0,244613000.0,21.31894032465877,21.811896413063547,21.68228594860162,21.28147820775144,23.05285874125888,2.0,13.640683417896177,14.90805297866612,15.184770661311667,15.233722998890414,14.761129245281833
45.0,,,,,,5.55,4.55,5500.0,45.0,2023-07-09 14:52:44.161000,60134.619691,-449.3803090000001,v2.8.2,,null,True,,,,,,185.7,341.4,396.7,409.0,330.4,,,,,,,,,,,1.0,12.761028234260543,14.083286299455214,14.409279717932392,14.47558525559835,14.012168908803364
45.0,,,,,,5.55,4.55,5500.0,45.0,2023-07-09 14:54:18.584000,60134.620783,-449.3792170000015,v2.8.2,,null,True,,,,,,175.6,322.5,374.5,386.1,311.8,,,,,,,,,,,1.0,12.639591273412059,13.959617310418075,14.284227825739066,14.350467723681888,13.886349269825754
492.0,,,,,,6.12,5.13,5750.0,492.0,2023-06-01 10:41:35.511000,60096.442696,-487.55730400000175,v2.8.2,,null,True,,,,,,362.3,687.5,797.9,804.9,628.0,,,,,,,,,,,1.0,12.185428913254285,13.5764507555931,13.899829568447018,13.918796880039608,13.37988546176758
45.0,,,,,,5.33,4.67,5750.0,45.0,2023-07-04 11:10:02.899000,60129.465051,-454.5349490000008,v2.8.2,,null,True,,,,,,110.9,209.7,250.3,265.8,220.6,,,,,,,,,,,1.0,11.42162644630744,12.80496086788836,13.189272963602757,13.319743598595206,12.9149962560825
600.0,,,,,,12.31,9.74,0.0,600.022,2023-08-10 06:50:22.818000,60166.281509,-417.71849099999963,v2.9.1,,regular,True,7554489.0,274252.0,1412625.0,2466047.0,3401564.0,17.827,46.368,78.835,104.887,96.214,,,,,,,,,,,1.0,11.620013196460901,13.695713692996295,14.848217233834047,15.468230193076817,15.280813225933127
720.0,,,,,,13.17,11.07,3923.0,720.014,2023-09-24 07:31:48.960000,60211.309591,-372.69040900000255,v2.9.1,,regular,True,10986830.0,806888.0,2851800.0,3690713.0,3637427.0,19.309,45.167,67.825,81.273,72.592,,,,,,,,,,,1.0,12.455467671649041,14.300774986943143,15.183617771089997,15.576400213918232,15.331112568531536
45.0,8.4965e+07 1.8378e+08 1.8267e+08 1.2599e+08,Yes,2502214000.0,604.375,498.12 604.38 710.62 816.88,5.23,3.98,4746.0,45.021,2024-12-22 04:30:59.017000,60666.187924,82.18792399999802,v2.10.3,Yes,regular,True,344614971.0,50517335.0,109090949.0,108457758.0,76548927.0,274.318,543.08,664.505,702.778,579.974,84965000.0,183780000.0,182670000.0,125990000.0,577405000.0,20.9200688699297,21.757714333537184,21.751136787497103,21.34780890539588,23.00067006632419,2.5,13.28824024436434,14.771287762211452,15.209459981039217,15.331059504235778,14.914011339327828
345.0,4.0797e+07 7.1143e+07 6.3827e+07 3.9374e+07,No,1537621000.0,710.625,498.12 604.38 710.62 816.88,8.6,7.5,5524.0,345.014,2025-02-13 12:14:31.463000,60719.508086,135.50808600000164,v2.10.3,No,regular,True,127128377.0,24063031.0,41855751.0,37541058.0,23668536.0,188.668,343.291,391.075,396.031,316.308,40797000.0,71143000.0,63827000.0,39374000.0,215141000.0,21.282022833561847,21.88578269937146,21.767963342760577,21.24347610470798,23.087260219677553,2.5,13.6339434907004,14.9337643510801,15.216752532194114,15.24409817429287,14.756003143044946
315.0,,,,,,6.13,4.95,4914.3,315.001,2023-07-28 05:46:04.994000,60153.238512,-430.76148799999646,v2.9.1,,regular,True,1926574221.0,314530358.0,617224830.0,554267485.0,440551547.0,458.173,894.457,1086.587,1149.241,951.636,,,,,,,,,,,1.0,13.189371079333398,14.642020951492952,15.06454613952786,15.186279172348886,14.776577929817567
